15,14,8,35,46,29,25,14,24,4,45,45,48,23,29,19,42,42,6,0.5510204082
29,15,8,44,37,40,25,42,35,20,35,36,37,0,35,32,19,16,45,0.5907626208
11,49,34,26,40,24,41,23,3,18,7,45,20,2,24,27,12,0,24,0.4618689581
37,30,44,33,26,38,20,4,44,2,15,12,42,5,26,19,31,22,31,0.5166487648
22,49,23,25,45,18,6,36,13,38,38,49,1,28,7,18,22,24,11,0.5080558539
22,13,28,18,46,31,43,14,1,37,38,20,2,0,45,37,33,39,38,0.5424274973
35,17,14,23,45,45,10,17,5,39,4,24,41,5,37,34,30,8,40,0.5080558539
41,10,24,33,26,31,49,39,46,30,35,22,37,6,20,33,21,46,13,0.6036519871
16,10,13,18,3,38,34,16,46,10,19,27,19,20,5,20,6,43,25,0.4167561762
47,46,37,20,29,4,23,48,4,4,18,32,7,12,9,37,14,26,3,0.4511278195
32,22,49,8,10,29,9,39,46,13,39,28,8,2,37,36,4,40,38,0.5252416756
42,39,44,39,18,12,43,15,31,3,11,33,3,32,26,44,34,25,12,0.5435016112
29,27,8,18,29,13,4,27,29,13,12,38,26,6,21,1,3,8,9,0.3447905478
49,34,23,9,19,43,23,20,39,11,47,10,36,37,37,42,36,8,42,0.6068743287
44,46,4,32,25,19,42,24,41,4,33,10,44,22,22,20,33,35,48,0.5886143931
40,14,33,29,45,16,29,21,27,36,28,35,27,47,11,35,7,36,25,0.5810955961
20,9,43,37,33,28,25,46,43,23,7,21,15,28,36,8,25,31,3,0.5166487648
29,41,38,33,15,9,1,47,39,32,8,12,34,30,39,9,6,18,40,0.5155746509
22,18,28,4,5,0,4,35,5,40,11,12,34,42,16,36,41,9,41,0.4328678840
38,43,41,30,11,37,3,18,2,31,19,32,42,15,44,33,12,34,37,0.5606874329
49,45,47,1,15,19,2,31,48,3,2,46,35,9,40,46,34,30,31,0.5725026853
0,31,9,9,29,0,40,46,11,12,23,47,41,27,41,34,3,3,0,0.4360902256
45,7,3,7,30,11,35,46,24,24,23,1,14,41,42,21,4,21,8,0.4371643394
6,23,34,39,20,36,12,4,5,19,44,20,27,17,22,36,46,48,34,0.5284640172
41,43,2,6,47,49,24,34,42,43,43,26,21,14,46,7,14,35,8,0.5853920516
11,48,17,43,8,7,47,4,46,7,18,20,43,42,4,11,0,19,42,0.4693877551
44,8,21,49,30,33,9,12,25,22,5,10,10,15,17,49,32,45,24,0.4940923738
37,49,25,28,39,9,25,13,49,37,19,49,21,34,22,39,38,14,12,0.6004296455
25,24,40,6,24,20,5,43,20,18,4,3,28,26,13,20,7,37,28,0.4199785177
12,19,3,25,19,47,24,25,0,2,24,37,32,34,8,35,16,9,36,0.4371643394
37,39,34,21,10,30,44,14,22,48,20,2,22,18,8,19,10,26,36,0.4940923738
8,6,27,9,3,14,42,4,14,1,40,36,30,38,2,37,28,24,24,0.4156820623
29,11,35,44,18,2,17,38,35,33,5,4,11,49,47,28,29,13,25,0.5080558539
6,6,46,7,32,26,43,33,47,47,37,45,22,36,5,19,10,25,41,0.5725026853
21,36,38,14,22,7,27,31,14,43,24,1,47,27,0,41,16,4,18,0.4629430720
43,35,4,42,21,37,8,34,32,40,28,35,4,44,26,7,35,37,23,0.5746509130
30,3,44,25,48,8,30,15,29,44,47,29,30,4,6,2,14,44,20,0.5069817401
40,5,48,26,38,48,46,47,1,34,15,32,45,34,39,9,30,24,48,0.6541353383
10,4,17,33,11,22,24,21,49,10,41,44,13,33,17,0,44,49,6,0.4812030075
43,48,35,21,38,11,38,48,30,13,9,1,9,36,28,36,13,14,5,0.5112781955
27,8,27,10,10,30,5,3,32,25,30,45,37,18,29,37,37,40,36,0.5220193340
32,43,6,18,42,31,26,1,33,8,32,48,10,11,49,12,0,5,37,0.4769065521
25,21,23,45,43,17,17,3,40,4,14,37,27,13,21,6,39,41,19,0.4887218045
3,38,8,46,10,4,11,17,45,43,14,30,6,45,29,42,33,33,36,0.5295381310
30,21,2,10,2,22,2,11,31,47,44,37,41,39,38,29,45,47,2,0.5370569280
33,28,33,43,23,46,0,8,25,9,17,34,34,33,18,39,31,13,27,0.5306122449
36,47,8,7,43,48,37,49,47,19,22,21,20,13,2,9,18,39,41,0.5649838883
3,4,20,39,7,30,5,33,29,29,14,13,39,30,21,32,33,43,31,0.4887218045
27,12,45,20,6,12,42,20,44,36,1,43,24,32,13,41,8,10,2,0.4704618690
48,29,15,40,15,22,10,45,9,37,10,10,13,36,23,38,28,31,31,0.5263157895
6,8,16,42,38,43,2,8,39,15,22,47,45,10,11,8,23,5,16,0.4339419979
14,40,14,42,8,22,44,0,47,37,31,13,8,44,28,33,7,45,33,0.5477980666
31,19,32,2,26,8,3,17,26,34,18,21,36,12,39,4,41,4,29,0.4317937701
7,48,14,2,17,45,4,19,41,39,22,49,9,41,5,26,18,19,5,0.4618689581
2,14,47,9,27,49,40,49,17,9,4,8,28,10,27,31,6,13,33,0.4543501611
32,30,6,42,48,2,6,15,11,45,4,16,27,4,30,1,19,31,41,0.4403866810
2,23,26,41,40,6,2,48,16,49,37,40,23,25,19,23,24,11,1,0.4897959184
32,24,6,14,16,39,2,2,13,23,22,36,4,39,9,13,8,16,37,0.3813104189
27,28,34,35,11,34,14,7,30,24,1,3,1,35,12,26,0,46,38,0.4360902256
47,11,33,15,1,15,20,36,11,4,19,38,3,18,46,1,3,37,17,0.4027926960
47,3,18,12,5,27,1,1,11,12,42,37,14,39,8,42,47,42,2,0.4403866810
44,40,14,15,33,43,35,9,25,45,14,9,9,20,14,18,26,1,34,0.4812030075
34,24,32,32,29,15,9,20,26,19,31,31,18,14,28,32,27,45,47,0.5510204082
21,6,38,29,23,28,2,42,16,7,8,29,15,15,47,43,3,4,30,0.4360902256
45,2,17,13,37,48,20,30,19,13,35,42,6,43,26,26,34,18,47,0.5596133190
38,31,24,0,11,47,21,4,14,27,42,12,32,12,35,49,35,40,44,0.5563909774
27,9,45,21,42,42,15,48,8,7,21,26,0,48,44,14,36,9,5,0.5016111708
29,32,20,46,14,26,16,18,21,31,16,27,41,19,29,24,33,11,48,0.5381310419
43,45,1,17,16,36,16,17,33,35,25,36,34,23,26,7,23,19,4,0.4897959184
11,21,8,7,20,29,14,27,13,15,48,9,0,44,44,39,27,38,33,0.4801288937
31,27,45,45,14,33,17,15,45,39,9,11,40,12,47,33,34,9,35,0.5810955961
23,41,27,24,16,10,29,43,33,29,11,23,17,38,16,45,29,41,23,0.5563909774
0,28,9,37,38,31,0,11,3,20,9,39,18,16,18,15,48,0,18,0.3845327605
14,20,1,1,41,11,20,36,11,47,31,29,8,41,46,36,1,44,0,0.4704618690
24,3,42,8,30,23,47,35,35,3,42,46,2,38,3,6,25,23,7,0.4747583244
42,25,45,4,15,28,5,23,43,29,30,18,14,49,32,32,31,36,14,0.5531686359
25,32,15,48,33,33,7,5,3,21,27,5,24,11,37,48,31,19,33,0.4908700322
18,15,23,48,6,15,19,23,39,25,27,28,25,35,30,22,40,45,19,0.5392051557
18,9,6,11,45,37,17,25,4,20,10,21,37,2,28,42,26,9,34,0.4307196563
36,11,8,42,13,47,9,10,9,22,28,2,12,4,37,6,31,44,16,0.4156820623
39,45,30,42,46,43,1,43,38,20,33,33,36,32,45,48,28,3,37,0.6895810956
37,35,6,33,35,3,19,17,25,30,28,29,23,19,45,7,10,31,39,0.5059076262
47,2,5,4,39,44,13,33,42,13,16,1,16,40,7,1,13,7,5,0.3737916219
2,33,3,22,28,42,42,46,35,27,19,28,26,4,16,3,16,36,43,0.5059076262
28,48,12,13,6,31,47,30,37,31,0,8,33,15,46,30,10,20,37,0.5177228786
21,46,17,38,45,41,0,11,21,6,33,24,8,22,43,12,35,29,43,0.5316863588
42,48,9,0,25,42,37,23,31,39,13,3,21,39,49,39,45,35,27,0.6090225564
30,14,37,37,28,15,21,8,41,29,21,18,13,49,27,24,25,26,31,0.5306122449
30,33,10,39,47,4,7,45,47,5,26,13,13,18,36,12,9,34,44,0.5069817401
4,38,9,36,43,33,14,40,9,4,0,37,1,17,14,11,2,15,7,0.3587540279
28,2,34,44,15,23,36,44,3,3,36,21,40,0,6,12,0,48,38,0.4650912997
26,31,41,44,17,36,33,5,5,9,17,46,41,45,35,41,35,11,0,0.5563909774
43,6,11,19,2,24,16,46,6,5,13,5,6,49,26,46,26,33,17,0.4285714286
35,3,39,43,10,11,4,34,4,28,34,43,26,30,18,19,44,32,15,0.5069817401
47,38,19,29,27,16,29,1,4,12,29,46,44,44,19,3,35,5,34,0.5166487648
19,24,11,47,20,9,35,1,12,44,18,38,15,20,39,2,33,40,25,0.4854994629
7,36,33,42,21,20,7,9,8,2,23,19,25,35,23,40,6,26,35,0.4479054780
32,32,13,30,16,29,6,12,11,2,48,27,26,30,18,0,34,42,24,0.4640171858
42,39,10,2,30,9,1,30,32,3,38,11,29,34,26,39,9,47,25,0.4897959184
36,34,21,46,41,17,42,17,2,17,15,15,17,8,47,3,46,17,45,0.5220193340
28,35,12,18,45,22,38,10,0,21,6,36,30,47,11,40,21,19,3,0.4747583244
15,42,37,16,18,6,19,28,47,47,28,10,35,25,47,27,17,19,1,0.5198711063
13,38,34,5,30,24,41,32,34,25,44,37,41,9,19,44,10,11,27,0.5563909774
43,24,28,19,26,36,18,36,27,26,48,27,21,21,4,40,4,44,3,0.5316863588
43,5,6,49,1,15,24,32,26,7,15,4,33,47,6,18,28,17,6,0.4103114930
9,16,10,15,40,11,33,28,15,20,23,35,1,26,3,3,43,42,26,0.4285714286
8,47,42,8,10,34,1,17,6,30,2,30,7,4,33,14,24,34,12,0.3899033298
9,43,9,37,5,41,25,48,1,32,10,39,24,47,4,35,0,10,19,0.4704618690
1,28,2,45,4,20,1,25,17,11,24,33,9,21,25,42,49,14,12,0.4113856069
8,33,45,44,22,48,16,25,32,45,40,35,5,2,38,15,45,34,28,0.6015037594
33,43,46,21,1,39,30,18,20,35,5,47,17,37,44,40,14,13,18,0.5596133190
20,25,35,5,22,6,5,34,9,26,18,21,5,23,3,28,27,32,24,0.3952738990
21,49,48,27,38,39,26,15,6,45,44,30,14,2,12,7,22,7,12,0.4983888292
27,28,47,29,17,23,17,38,37,31,17,12,19,8,46,22,4,32,31,0.5209452202
20,42,7,24,38,13,30,23,14,31,16,38,9,47,37,28,30,33,43,0.5617615467
39,12,11,10,49,38,13,30,0,37,6,7,35,42,47,14,40,35,8,0.5080558539
38,6,4,49,14,14,7,44,47,49,30,46,7,17,29,43,2,24,45,0.5531686359
21,19,12,24,15,43,5,48,2,6,33,42,10,48,48,28,49,28,21,0.5392051557
12,3,45,23,14,3,19,37,29,18,30,22,16,5,44,44,37,35,2,0.4704618690
42,4,1,11,16,25,25,22,49,11,22,36,46,16,39,13,40,24,8,0.4833512352
21,20,32,42,9,30,46,40,9,19,17,42,42,25,1,17,30,35,41,0.5563909774
13,18,33,30,15,37,39,45,37,1,6,38,23,29,19,48,36,34,38,0.5789473684
24,28,2,10,1,1,39,13,39,17,12,14,44,24,29,46,16,13,31,0.4328678840
29,0,4,24,28,15,4,19,36,16,8,1,15,0,36,16,35,49,16,0.3770139635
39,19,12,35,34,48,23,18,6,28,41,23,39,13,37,44,47,28,6,0.5800214823
9,42,29,46,17,48,5,25,40,11,17,19,49,42,6,7,38,12,35,0.5338345865
42,14,20,14,41,38,48,8,34,49,37,23,45,41,42,25,7,15,28,0.6133190118
29,14,1,2,29,47,25,41,27,27,31,17,6,42,41,43,0,0,43,0.4994629431
43,4,44,16,29,48,28,13,38,5,6,4,33,44,13,24,22,23,29,0.5005370569
9,12,13,32,23,44,46,35,32,1,33,10,17,4,5,2,0,20,18,0.3823845328
42,38,1,13,34,8,17,44,13,28,15,42,46,41,39,17,45,48,3,0.5735767991
44,5,45,4,25,36,5,34,14,49,27,11,27,11,28,32,33,30,22,0.5177228786
8,13,19,15,35,24,27,29,23,17,25,38,49,8,33,39,0,0,39,0.4736842105
7,18,14,17,45,47,15,31,27,48,40,7,31,3,27,6,27,21,10,0.4736842105
21,15,28,2,44,23,22,22,30,40,9,44,20,44,16,48,3,15,6,0.4854994629
10,48,3,22,34,38,0,23,5,32,23,41,22,3,40,38,46,34,43,0.5424274973
15,40,32,36,15,31,17,3,38,17,23,35,15,19,0,42,17,33,5,0.4650912997
6,26,35,26,40,12,38,9,43,34,27,21,2,38,42,46,9,35,23,0.5499462943
32,21,4,23,17,1,12,27,5,26,4,47,2,6,5,39,10,23,43,0.3727175081
40,49,25,5,30,5,13,4,17,20,11,0,49,40,6,4,9,21,5,0.3791621912
8,29,11,35,26,21,26,29,40,14,1,9,44,35,31,47,33,40,19,0.5349087003
6,47,43,26,25,39,46,10,35,7,11,30,18,39,13,28,30,42,33,0.5671321160
19,38,8,12,34,46,49,38,5,0,19,32,23,8,18,35,0,23,22,0.4607948443
25,1,42,43,39,11,28,9,16,39,14,43,38,14,7,24,46,45,5,0.5252416756
49,2,38,24,32,32,48,45,43,38,18,11,24,10,47,19,37,46,26,0.6326530612
15,37,4,43,47,36,39,45,47,20,30,33,6,11,47,15,10,12,48,0.5853920516
14,0,14,42,12,44,14,27,12,26,6,48,10,22,2,7,47,6,2,0.3813104189
7,8,39,43,49,6,44,0,37,15,27,32,28,47,29,5,4,23,21,0.4983888292
48,19,24,3,18,35,27,17,31,5,17,36,33,16,23,40,13,5,33,0.4758324382
25,19,24,5,12,43,14,37,35,45,23,10,45,27,48,21,18,34,26,0.5488721805
13,12,13,40,12,11,49,7,25,14,16,35,30,25,19,41,21,30,8,0.4522019334
33,7,26,7,34,13,20,11,6,13,13,40,38,9,34,13,10,22,9,0.3845327605
23,27,4,26,10,12,42,36,6,41,37,20,21,39,39,42,11,22,34,0.5284640172
49,8,25,26,28,49,34,8,10,35,24,19,46,20,32,22,33,1,23,0.5284640172
38,12,27,34,37,22,10,5,27,20,27,28,35,20,18,41,2,5,32,0.4726100967
46,11,27,0,49,35,36,45,5,0,18,5,43,13,46,10,12,44,46,0.5273899033
37,7,17,11,34,22,31,25,17,23,27,16,22,15,10,31,30,2,38,0.4457572503
13,16,44,32,14,25,5,9,48,2,32,28,11,20,11,41,37,12,0,0.4296455424
8,39,4,46,41,31,12,12,30,31,27,15,44,38,4,49,43,32,30,0.5757250269
15,20,11,10,40,38,21,42,2,33,14,26,19,45,40,19,24,41,11,0.5059076262
2,12,10,15,47,45,8,29,29,29,13,32,48,13,45,24,40,22,42,0.5424274973
48,32,29,19,33,33,29,15,39,22,30,43,39,22,46,5,42,36,34,0.6401718582
46,37,40,49,13,37,30,39,37,4,48,4,23,48,27,10,24,48,38,0.6466165414
1,48,24,32,15,4,36,46,14,23,34,23,4,26,40,48,18,9,41,0.5220193340
36,49,14,5,9,11,7,48,48,23,13,24,16,16,46,14,36,21,8,0.4769065521
42,24,27,5,8,0,20,15,46,7,15,24,20,23,30,13,19,37,22,0.4264232009
41,33,41,15,28,28,9,16,12,17,10,2,4,13,38,20,48,18,32,0.4564983888
16,0,7,30,32,44,14,8,29,40,21,24,36,15,49,35,9,25,28,0.4962406015
48,39,15,10,13,43,19,18,24,12,18,33,26,15,45,43,33,10,21,0.5209452202
19,33,45,40,32,32,7,19,5,27,41,29,38,34,9,6,2,48,9,0.5102040816
6,43,15,13,36,1,7,32,46,35,2,38,33,14,13,13,46,15,36,0.4769065521
33,16,22,20,28,14,21,1,41,21,12,36,26,43,4,15,24,15,21,0.4436090226
44,17,24,0,46,9,16,16,21,29,40,26,48,6,15,19,11,41,43,0.5059076262
18,25,24,25,37,2,35,8,33,2,30,44,20,47,18,42,33,13,14,0.5048335124
18,20,38,27,22,40,17,12,10,12,34,24,23,36,0,24,40,34,44,0.5102040816
24,32,3,37,38,17,41,48,12,22,26,39,11,31,45,40,44,40,26,0.6186895811
14,46,18,38,39,5,6,27,0,14,36,49,15,21,41,0,11,34,38,0.4854994629
37,37,37,22,31,46,17,12,31,33,27,21,26,21,36,34,38,35,19,0.6015037594
6,22,37,37,2,28,45,19,7,14,31,35,11,3,25,28,4,4,39,0.4264232009
47,40,38,47,41,44,8,14,37,41,15,0,8,0,21,43,29,10,36,0.5574650913
35,27,38,44,24,25,33,30,10,29,0,47,14,9,29,34,41,14,27,0.5477980666
2,1,44,14,40,35,18,39,33,20,28,34,12,27,3,14,35,40,40,0.5145005371
18,47,40,32,10,24,42,28,26,49,12,33,36,32,9,1,30,19,18,0.5435016112
38,37,48,15,47,10,32,18,36,25,47,16,7,11,25,17,14,28,34,0.5424274973
25,25,11,7,16,40,13,4,6,22,22,7,29,30,45,41,36,22,42,0.4758324382
12,46,43,14,1,40,35,26,41,40,3,14,4,10,0,32,48,13,37,0.4930182599
7,27,47,24,31,23,15,24,25,22,25,2,3,9,48,6,7,30,30,0.4350161117
46,17,37,32,39,17,8,2,33,44,45,6,0,3,5,32,22,47,33,0.5026852846
45,27,43,17,31,42,22,33,14,12,47,25,28,20,4,1,29,15,49,0.5413533835
49,7,49,15,43,30,0,7,45,7,38,22,19,26,7,16,29,7,28,0.4769065521
27,24,36,45,12,42,7,3,25,43,19,14,21,7,24,13,11,8,3,0.4124597207
25,42,2,42,0,9,29,28,47,36,9,23,35,41,40,4,3,19,4,0.4704618690
42,39,46,30,19,6,33,44,1,30,36,45,30,48,41,2,30,13,4,0.5789473684
46,35,48,46,17,46,6,22,26,1,2,15,22,37,40,3,15,34,48,0.5467239527
25,39,35,10,40,48,47,16,4,22,25,9,33,18,8,49,43,30,19,0.5585392052
13,28,11,23,35,25,42,23,48,12,21,48,15,20,29,47,10,26,2,0.5134264232
44,43,1,8,3,22,35,8,49,7,11,22,32,1,15,29,26,47,16,0.4500537057
0,37,36,15,39,25,14,35,22,20,48,6,40,47,14,42,1,38,43,0.5606874329
41,24,24,32,8,8,38,43,15,4,33,33,10,8,40,47,35,25,41,0.5467239527
6,15,42,46,4,11,14,29,43,8,25,13,38,21,32,0,19,33,43,0.4747583244
41,29,38,36,19,31,31,12,31,34,1,13,2,1,16,41,16,34,36,0.4962406015
10,35,12,3,8,12,16,22,10,3,13,10,34,48,1,6,15,27,6,0.3125671321
18,6,36,18,38,16,10,9,25,16,31,27,44,46,5,27,39,20,37,0.5026852846
23,43,9,23,42,26,45,27,22,45,30,28,22,25,8,38,31,20,13,0.5585392052
10,9,24,35,0,22,18,28,4,34,41,29,44,47,40,22,4,6,49,0.5005370569
35,5,46,34,11,36,12,25,46,29,11,17,16,14,45,19,15,45,12,0.5080558539
5,2,37,12,34,9,37,9,2,41,35,35,21,8,11,20,25,5,1,0.3748657358
16,20,23,12,47,1,27,12,7,47,5,31,35,31,3,18,28,1,24,0.4167561762
25,35,41,29,7,28,13,18,41,45,9,18,0,46,22,35,16,46,45,0.5574650913
6,26,23,15,34,43,17,2,0,27,33,9,48,6,4,39,28,48,43,0.4844253491
10,28,10,19,46,37,23,29,36,39,49,45,30,28,2,19,21,36,26,0.5725026853
21,2,39,1,36,3,38,1,15,3,46,47,40,28,40,21,29,40,10,0.4940923738
42,18,44,7,45,43,41,0,40,48,16,34,33,6,47,19,44,25,11,0.6047261010
34,0,14,22,11,45,26,1,4,17,22,23,3,19,25,24,8,13,34,0.3705692803
43,28,11,13,8,5,37,4,22,31,14,5,25,19,44,18,13,49,27,0.4468313641
18,48,11,3,11,41,25,10,23,49,49,48,46,32,21,43,3,22,16,0.5574650913
47,32,48,42,45,41,25,4,4,27,18,18,8,36,44,9,31,26,16,0.5596133190
37,7,47,37,19,38,49,45,23,44,26,0,42,30,25,30,6,25,32,0.6036519871
26,34,12,10,40,39,11,17,26,23,17,48,34,45,41,4,25,10,26,0.5241675618
22,28,33,41,26,32,49,30,23,17,5,29,29,27,13,13,17,36,41,0.5488721805
48,40,33,47,43,27,19,28,23,43,2,31,11,18,46,23,32,13,15,0.5821697100
43,34,18,13,48,36,43,46,24,22,48,11,36,11,9,25,30,8,2,0.5445757250
1,8,44,30,5,44,1,38,26,5,5,20,46,5,44,14,1,35,38,0.4403866810
37,34,5,18,3,39,12,39,10,49,23,24,25,3,46,39,13,7,25,0.4844253491
8,13,46,22,39,23,18,0,24,46,0,39,4,49,24,8,7,40,29,0.4715359828
9,19,29,8,20,27,32,16,6,31,32,35,42,48,19,26,1,35,8,0.4758324382
38,1,47,39,45,10,34,18,19,32,28,42,41,4,37,28,18,37,28,0.5864661654
49,43,13,37,23,3,29,8,3,1,29,34,4,37,39,1,25,14,30,0.4532760473
38,20,26,8,20,43,31,27,9,13,42,8,32,26,1,40,36,36,22,0.5134264232
9,46,27,47,28,38,13,16,46,49,22,47,14,14,47,48,6,29,12,0.5993555317
14,27,5,30,9,17,34,16,18,21,30,36,48,38,17,5,3,40,8,0.4468313641
20,21,11,33,2,39,48,46,41,38,12,7,44,28,13,27,2,24,6,0.4962406015
15,28,26,9,9,32,34,37,45,5,4,43,11,20,47,9,48,24,34,0.5155746509
8,40,0,17,33,14,3,2,37,29,20,33,25,16,46,28,11,28,40,0.4618689581
38,14,43,35,31,46,49,40,40,37,3,38,7,34,8,42,6,48,28,0.6305048335
19,45,44,4,41,35,25,44,12,17,35,11,4,27,29,30,49,2,38,0.5488721805
6,29,20,44,12,3,7,29,20,7,25,32,23,33,18,29,9,19,15,0.4081632653
46,15,12,24,46,22,1,15,42,44,12,13,27,19,12,10,8,16,47,0.4629430720
47,37,19,46,19,35,9,48,33,13,32,0,20,25,36,19,26,47,11,0.5606874329
23,45,7,20,10,23,34,28,4,16,38,34,12,25,10,22,27,35,42,0.4887218045
8,24,14,9,46,30,47,9,12,9,26,37,23,43,9,30,27,40,42,0.5209452202
3,47,12,26,6,14,40,0,21,47,0,4,37,0,10,41,36,17,8,0.3963480129
22,19,11,5,39,1,11,49,15,15,0,23,4,17,14,12,47,33,21,0.3845327605
34,17,43,37,15,46,21,19,43,5,41,41,8,35,2,4,34,11,14,0.5048335124
34,33,0,11,15,19,18,7,40,17,18,9,46,9,11,43,34,11,33,0.4382384533
21,41,45,1,12,5,22,47,16,22,9,27,27,40,2,46,11,7,26,0.4586466165
19,9,22,26,16,44,0,43,3,44,7,27,21,4,36,1,8,34,1,0.3920515575
41,17,27,36,33,39,1,17,19,31,46,35,42,21,31,10,44,47,13,0.5907626208
20,15,40,6,13,22,37,36,21,20,44,39,27,32,2,27,16,1,28,0.4790547798
9,19,48,16,12,13,36,42,24,16,7,16,7,40,38,4,34,13,26,0.4511278195
16,2,43,48,31,28,21,5,39,24,48,27,49,39,2,12,31,46,18,0.5682062299
7,2,39,43,43,19,12,22,11,36,30,39,37,3,38,5,22,8,29,0.4779806660
41,35,17,36,48,1,16,28,42,7,5,34,38,41,39,28,17,34,40,0.5875402793
19,7,2,7,1,47,26,19,23,29,36,19,32,31,20,33,27,2,10,0.4189044039
39,10,40,23,14,4,14,30,0,31,30,41,16,23,14,41,25,29,28,0.4854994629
7,32,22,37,38,10,36,37,32,31,15,17,38,9,39,22,22,30,42,0.5542427497
35,47,31,17,27,2,28,36,30,25,48,6,21,6,20,46,1,12,5,0.4758324382
3,28,7,44,41,28,1,35,47,23,19,4,4,24,28,43,41,40,20,0.5155746509
27,46,32,45,16,8,35,40,12,43,15,21,24,44,25,47,46,22,32,0.6229860365
23,11,42,43,42,6,24,42,12,39,27,33,16,16,12,28,8,11,16,0.4844253491
2,14,5,44,3,49,33,7,41,25,20,30,16,22,28,44,29,28,12,0.4854994629
3,31,9,23,28,14,35,6,0,3,37,2,30,49,16,3,0,30,44,0.3899033298
2,18,23,40,40,35,7,33,9,18,13,40,5,16,45,23,6,26,12,0.4414607948
27,4,41,5,39,22,15,38,20,33,11,28,21,9,7,37,37,37,13,0.4769065521
39,30,13,31,20,10,35,20,47,23,3,20,17,18,1,10,34,45,14,0.4618689581
35,17,36,34,24,27,13,12,6,4,31,17,34,12,38,44,3,39,29,0.4887218045
31,34,3,19,36,16,18,32,44,20,36,20,4,10,35,34,6,0,34,0.4640171858
4,18,40,14,6,48,2,2,22,9,22,0,49,15,14,40,6,29,35,0.4027926960
3,12,28,10,4,42,10,8,47,14,10,39,13,44,20,25,25,23,30,0.4371643394
22,21,47,17,13,7,16,26,1,14,34,14,2,5,42,36,19,41,19,0.4253490870
10,18,30,23,15,22,2,14,9,32,39,45,48,18,23,17,0,37,48,0.4833512352
2,12,4,48,0,26,35,0,39,45,45,30,33,12,35,7,18,5,24,0.4511278195
12,32,44,9,3,7,40,30,20,32,40,34,11,13,28,10,25,32,8,0.4618689581
34,11,1,32,10,49,33,4,47,35,12,26,35,22,30,11,0,19,3,0.4446831364
38,10,16,25,5,35,13,34,25,26,20,22,25,21,5,37,0,36,9,0.4317937701
48,24,24,5,40,8,49,23,36,44,18,23,2,9,26,40,40,18,13,0.5263157895
3,5,31,7,40,36,24,14,44,38,19,12,32,46,46,6,45,45,44,0.5767991407
42,44,8,32,16,6,10,36,37,45,10,36,32,32,25,25,33,11,13,0.5295381310
41,16,30,0,0,27,35,39,48,12,20,30,34,10,7,1,37,28,3,0.4489795918
49,49,26,15,6,33,32,33,11,32,38,47,31,18,38,38,48,19,1,0.6058002148
13,3,48,30,37,1,3,21,9,36,4,19,4,27,29,22,32,38,45,0.4522019334
15,43,11,17,3,17,20,13,23,29,0,10,39,21,28,39,20,38,18,0.4339419979
38,3,46,13,11,33,8,42,49,14,38,39,32,24,41,37,46,21,9,0.5843179377
19,11,28,3,37,42,28,27,16,7,34,16,23,43,37,38,39,35,48,0.5703544576
15,18,10,20,47,15,13,0,11,31,8,2,41,14,48,16,41,8,8,0.3931256713
27,37,13,12,41,35,35,33,5,5,17,18,28,42,25,40,35,16,18,0.5177228786
5,47,10,26,1,28,44,46,3,13,15,28,17,19,0,44,25,8,24,0.4328678840
19,32,12,20,17,30,32,9,49,46,38,33,39,30,44,30,14,10,0,0.5413533835
4,29,28,32,21,17,19,42,1,21,46,10,4,3,15,49,30,15,45,0.4629430720
29,36,36,41,36,42,38,44,22,47,11,25,0,37,9,2,1,37,38,0.5703544576
48,7,31,2,43,20,0,35,19,8,0,26,5,20,15,16,36,26,39,0.4253490870
47,0,39,15,9,11,15,39,35,10,22,40,17,1,16,9,38,46,8,0.4479054780
44,16,44,39,36,36,26,17,14,8,18,6,38,47,0,46,8,5,24,0.5069817401
14,38,2,20,25,21,45,6,44,13,23,25,6,35,49,32,43,37,15,0.5295381310
26,8,38,40,8,21,21,31,42,37,49,25,33,10,5,47,45,32,14,0.5714285714
49,32,44,29,30,15,27,22,13,12,3,6,20,33,26,16,8,29,23,0.4693877551
18,10,46,25,42,36,27,36,41,47,38,29,27,31,49,13,9,44,7,0.6176154672
35,15,19,42,26,3,11,12,7,24,29,13,26,28,28,46,26,10,4,0.4339419979
36,19,9,31,18,9,2,48,45,10,28,42,16,30,29,41,49,36,49,0.5875402793
48,34,6,18,4,35,28,9,40,3,33,49,5,3,10,21,20,0,10,0.4038668099
22,1,40,9,3,12,9,29,48,19,45,7,13,16,41,8,22,35,40,0.4500537057
31,34,49,13,42,5,40,45,26,47,48,39,46,1,47,32,47,17,30,0.6863587540
17,26,0,31,19,34,47,9,7,4,20,23,36,8,12,1,19,47,26,0.4146079484
16,33,28,35,11,33,30,4,49,34,21,11,30,31,13,43,14,20,38,0.5306122449
46,4,32,7,8,43,8,9,9,2,22,16,33,6,26,41,38,47,35,0.4640171858
2,7,49,20,11,5,36,34,39,24,29,25,29,35,39,43,8,15,8,0.4919441461
41,17,33,28,46,1,37,33,49,38,34,49,31,16,32,35,21,44,48,0.6799140709
39,27,3,6,41,26,41,3,22,49,35,10,12,0,47,40,42,26,45,0.5520945220
40,36,9,45,45,48,29,25,9,9,25,45,43,7,46,41,44,31,7,0.6272824919
13,31,31,29,13,20,47,5,35,27,30,19,11,36,36,6,43,22,26,0.5155746509
16,24,2,17,1,45,23,16,2,35,43,9,7,22,21,4,2,47,36,0.3995703545
