45,47,10,0,30,2,3,35,26,10,33,40,37,42,11,48,26,26,10,0.5166487648
42,30,44,5,16,25,37,11,17,1,21,48,48,3,48,26,30,10,32,0.5306122449
40,33,27,22,25,26,45,5,10,24,35,18,38,20,12,29,27,7,27,0.5048335124
49,32,41,29,8,9,47,24,45,27,30,30,5,7,35,2,48,4,21,0.5295381310
43,30,48,1,37,24,36,41,15,34,46,35,25,35,10,43,13,33,9,0.5993555317
17,11,49,17,5,9,13,6,17,35,37,18,0,31,15,2,19,16,35,0.3780880773
30,4,46,39,33,17,23,39,13,48,7,33,43,32,25,30,33,14,41,0.5907626208
10,5,22,5,18,23,33,7,39,27,34,28,39,37,47,32,22,46,41,0.5531686359
40,23,34,16,10,15,40,3,17,9,5,33,31,4,30,20,40,17,10,0.4264232009
43,11,7,44,49,37,18,39,16,3,45,32,1,44,5,45,15,28,21,0.5402792696
29,39,22,38,30,41,44,49,42,12,2,48,12,37,44,2,31,26,25,0.6154672395
31,5,10,1,17,17,47,1,40,29,20,44,2,11,23,33,49,28,5,0.4436090226
16,49,21,29,16,25,30,49,15,33,5,29,36,31,11,38,0,17,5,0.4887218045
4,9,20,34,15,23,15,31,11,25,17,11,8,11,16,5,38,22,34,0.3748657358
33,5,41,41,10,33,40,43,7,47,24,32,33,26,31,21,25,17,16,0.5639097744
10,2,7,24,36,15,10,37,17,20,24,27,12,21,37,21,11,35,13,0.4070891515
30,0,42,35,6,14,27,35,5,8,25,32,41,15,37,49,32,0,39,0.5069817401
13,37,20,26,30,22,20,19,7,27,45,3,20,3,46,16,0,19,45,0.4489795918
10,18,19,1,5,26,35,20,26,40,18,2,3,15,47,26,35,33,34,0.4436090226
17,19,34,45,15,14,27,3,28,2,9,43,35,15,28,10,37,25,24,0.4618689581
24,29,2,20,27,3,26,1,15,11,33,23,40,6,44,39,24,1,6,0.4017185822
1,15,31,20,10,25,28,49,40,15,33,45,24,23,28,49,24,3,24,0.5230934479
46,48,30,13,45,29,23,35,39,29,18,23,7,44,23,26,48,28,49,0.6476906552
39,16,4,19,7,39,27,2,13,34,15,28,35,35,24,12,37,37,18,0.4736842105
16,24,4,5,2,24,14,33,7,30,11,6,0,15,33,29,26,43,8,0.3544575725
5,49,25,9,20,22,40,42,24,33,23,16,31,13,4,35,13,20,10,0.4661654135
1,39,24,43,34,32,36,0,13,27,27,9,2,11,9,12,2,10,32,0.3899033298
17,36,11,43,34,44,4,27,14,32,20,20,30,19,24,49,47,4,7,0.5177228786
27,46,21,23,46,45,34,42,39,17,45,45,33,4,12,17,1,6,20,0.5617615467
46,22,33,32,0,35,13,27,49,20,34,42,33,38,21,3,6,27,18,0.5359828142
47,31,4,9,5,23,11,12,22,40,41,12,2,46,43,16,12,37,12,0.4564983888
25,5,46,47,28,4,31,7,26,2,40,47,9,42,19,1,47,23,36,0.5209452202
24,37,31,46,35,26,14,16,10,30,13,45,5,45,21,18,19,36,7,0.5134264232
45,42,14,39,22,41,31,0,47,13,22,11,5,10,16,18,2,42,14,0.4661654135
38,38,24,6,9,16,4,4,38,23,22,36,26,44,6,44,29,30,42,0.5145005371
36,4,8,31,44,40,0,46,2,18,1,5,14,8,22,7,18,8,37,0.3748657358
37,3,22,29,38,20,27,2,31,17,19,15,32,3,23,21,22,33,27,0.4522019334
48,30,34,41,18,23,2,36,19,15,2,25,46,26,4,40,6,2,9,0.4575725027
17,32,19,36,28,27,11,2,48,25,12,47,9,9,30,11,33,37,1,0.4661654135
12,27,34,19,30,30,44,13,18,8,27,6,9,39,18,39,23,43,37,0.5112781955
4,1,39,10,29,39,18,4,14,4,16,12,1,4,28,11,5,29,10,0.2986036520
33,9,46,16,1,22,0,19,14,1,24,28,19,12,22,17,30,7,20,0.3651987111
35,31,44,44,9,24,47,1,25,37,16,24,47,6,45,17,36,38,18,0.5843179377
5,48,27,49,19,14,43,43,33,6,46,45,35,36,45,26,24,30,1,0.6176154672
45,6,4,15,22,6,26,8,22,6,45,44,32,47,44,45,3,15,14,0.4822771214
40,7,40,0,18,6,37,30,48,3,34,29,22,4,41,16,33,17,44,0.5037593985
0,12,3,27,25,45,16,12,38,27,8,33,17,14,20,14,4,12,9,0.3609022556
14,44,47,17,45,12,6,11,22,3,35,28,39,20,22,27,23,25,26,0.5005370569
19,22,41,38,38,22,17,9,40,49,4,8,49,37,46,26,26,3,12,0.5435016112
29,21,0,3,2,28,19,7,31,35,24,31,44,7,4,9,5,19,39,0.3834586466
38,24,33,8,17,1,45,23,46,17,43,14,13,4,17,11,39,22,35,0.4833512352
6,38,17,32,7,3,16,15,13,46,13,5,19,43,31,15,44,9,20,0.4210526316
12,21,33,22,24,10,49,33,47,30,15,43,48,28,38,1,48,15,46,0.6047261010
20,25,36,34,16,4,8,13,11,23,22,35,6,45,34,5,30,24,18,0.4393125671
26,34,38,20,38,19,27,21,4,19,11,14,10,42,41,34,24,0,7,0.4607948443
5,33,7,44,16,19,25,40,42,34,43,19,36,33,43,7,5,23,46,0.5585392052
46,26,19,20,22,40,19,30,14,3,22,19,1,47,22,22,27,10,45,0.4876476907
46,47,37,44,30,29,11,0,5,42,4,6,19,7,46,33,36,48,28,0.5563909774
0,11,20,44,14,14,20,25,24,0,45,3,15,15,23,5,29,3,7,0.3404940924
10,47,30,11,13,12,38,31,21,42,14,20,8,2,9,2,34,4,3,0.3770139635
48,2,10,27,3,45,7,21,18,28,1,13,16,46,26,0,9,44,40,0.4339419979
37,42,18,18,12,10,21,8,43,34,25,40,4,44,2,43,47,44,31,0.5617615467
46,32,42,16,13,40,26,29,38,21,0,48,25,29,36,40,17,11,34,0.5832438238
1,33,8,37,19,24,43,19,9,21,6,4,30,34,20,12,12,21,46,0.4285714286
32,9,27,44,41,38,43,40,47,24,39,46,28,41,44,35,9,19,17,0.6691729323
15,41,45,42,32,17,47,3,20,14,14,6,28,43,27,41,2,49,6,0.5284640172
21,29,40,36,28,8,49,15,49,19,42,29,38,28,12,12,6,32,0,0.5295381310
30,43,2,37,47,17,41,44,28,45,39,6,38,46,23,3,34,28,28,0.6219119227
24,33,7,30,31,30,29,16,49,44,7,18,10,48,48,1,4,42,26,0.5338345865
10,11,22,35,1,39,0,17,12,42,19,23,46,47,9,17,17,40,3,0.4403866810
19,40,40,29,30,34,30,25,11,20,40,3,42,16,6,45,2,30,34,0.5327604726
22,20,35,22,4,25,11,25,17,8,25,36,18,35,5,7,38,38,20,0.4414607948
2,36,45,21,33,30,19,33,15,4,24,4,16,26,12,46,3,49,16,0.4661654135
0,3,29,2,49,25,27,3,43,20,38,4,0,25,2,31,1,36,22,0.3866809882
34,12,5,31,13,45,27,0,6,31,39,43,45,47,20,24,25,4,17,0.5026852846
9,5,4,14,20,32,13,14,37,35,33,32,48,27,37,8,22,40,32,0.4962406015
1,9,43,30,45,44,47,2,24,11,15,49,29,0,6,1,35,24,49,0.4983888292
4,41,7,13,15,16,5,15,25,45,20,16,16,36,23,45,3,43,38,0.4575725027
26,18,5,44,0,10,5,19,12,31,15,36,35,45,40,2,21,10,35,0.4393125671
39,14,35,6,3,14,23,13,37,28,25,25,34,9,44,34,29,36,47,0.5316863588
19,5,25,24,32,36,18,30,9,28,18,41,33,33,49,27,10,35,49,0.5596133190
4,38,33,28,18,46,18,33,20,39,1,16,8,13,17,2,38,5,39,0.4468313641
4,22,29,14,32,15,33,27,21,23,15,39,42,27,7,4,45,21,19,0.4715359828
22,36,31,26,0,44,42,8,9,1,28,46,8,26,46,25,49,28,19,0.5306122449
19,17,44,9,9,42,41,49,28,26,38,19,7,2,8,33,7,27,36,0.4951664876
36,5,19,18,3,26,14,39,14,35,0,37,49,23,24,13,7,5,41,0.4382384533
37,34,27,42,5,13,45,8,7,20,1,42,16,7,27,47,45,32,22,0.5123523093
30,42,10,47,49,28,34,40,33,29,30,42,43,41,41,2,14,28,35,0.6638023631
31,2,16,16,7,30,10,47,43,12,29,7,40,34,24,6,5,4,34,0.4264232009
49,19,22,38,5,27,37,43,16,27,18,42,33,23,34,46,9,48,45,0.6240601504
36,13,15,11,20,8,17,36,38,34,14,23,42,47,42,48,43,18,9,0.5520945220
26,1,25,7,17,47,35,29,14,38,15,34,44,9,48,26,30,42,15,0.5392051557
2,9,10,31,46,49,25,0,33,40,3,12,30,20,23,25,8,33,26,0.4564983888
22,20,12,2,36,9,17,42,27,3,20,39,8,34,28,17,19,22,33,0.4403866810
0,31,42,22,1,33,10,9,7,49,43,41,19,31,17,47,5,48,36,0.5273899033
48,16,31,36,2,20,30,0,4,16,42,20,15,34,37,35,16,22,47,0.5059076262
24,36,17,32,13,40,11,7,40,7,27,38,45,3,12,39,44,2,26,0.4973147154
33,36,14,40,20,15,46,16,46,13,48,21,16,39,18,23,44,17,30,0.5746509130
0,9,7,8,29,12,11,15,36,46,3,33,19,46,4,38,39,25,31,0.4414607948
47,12,6,4,43,0,5,14,30,49,39,18,20,45,4,23,48,2,22,0.4629430720
13,2,10,10,25,30,1,5,9,42,28,22,27,12,15,6,36,2,1,0.3179377014
15,11,41,26,8,47,24,28,16,47,21,9,21,23,38,41,17,27,17,0.5123523093
49,41,29,16,34,36,20,34,1,47,35,12,9,48,1,3,40,46,37,0.5778732546
49,21,40,34,26,3,12,43,11,40,18,45,45,43,13,21,25,34,11,0.5735767991
18,22,23,45,39,46,11,31,14,18,44,33,25,1,23,45,8,38,35,0.5574650913
23,28,28,48,6,32,27,45,37,31,19,9,47,23,21,40,33,27,32,0.5972073040
47,1,44,16,25,9,1,10,31,43,14,44,16,5,48,47,39,38,44,0.5606874329
24,6,20,49,26,26,11,20,45,19,3,29,45,44,39,36,6,11,26,0.5209452202
29,41,29,17,22,5,12,32,44,35,35,26,22,25,13,34,38,10,31,0.5370569280
4,16,49,4,7,43,46,39,5,25,8,12,14,48,16,29,35,22,16,0.4704618690
39,40,36,20,26,9,19,28,25,11,15,10,49,18,39,30,35,18,24,0.5273899033
22,19,48,41,24,10,23,15,8,27,29,2,11,38,48,20,47,43,30,0.5424274973
16,8,40,40,24,15,20,4,20,36,29,31,23,40,38,34,0,46,20,0.5198711063
1,23,42,15,26,16,21,19,44,6,47,49,13,18,28,8,7,10,35,0.4597207304
18,34,5,8,48,38,3,30,8,37,20,2,1,19,25,8,25,32,26,0.4156820623
43,29,44,3,46,47,26,49,15,30,34,35,17,1,49,42,44,46,27,0.6734693878
13,5,1,24,14,27,40,25,5,43,2,17,13,25,2,10,35,9,11,0.3447905478
41,25,29,31,49,45,11,6,40,26,23,32,7,31,47,3,28,25,15,0.5520945220
44,27,7,36,41,32,10,21,20,45,34,36,37,42,39,2,11,18,29,0.5703544576
23,5,7,5,18,20,14,0,47,7,1,1,47,5,4,16,11,39,20,0.3114930183
10,13,28,49,10,26,2,39,11,48,49,37,38,18,7,22,9,22,5,0.4758324382
21,25,7,25,38,13,31,40,46,14,47,14,26,48,48,25,43,47,8,0.6079484425
35,41,0,39,2,43,27,9,33,43,39,21,9,36,18,24,11,46,26,0.5392051557
41,43,19,36,46,0,5,32,33,44,6,11,16,7,29,1,7,16,4,0.4253490870
22,41,20,12,13,17,28,6,35,35,16,2,7,9,0,14,8,16,28,0.3533834586
12,30,14,21,9,19,21,27,45,9,32,43,25,4,13,49,41,1,20,0.4672395274
49,38,29,39,31,34,19,4,46,14,34,44,16,5,44,23,29,40,10,0.5886143931
35,25,0,46,19,37,1,47,34,40,22,14,44,33,44,15,0,19,30,0.5424274973
33,25,22,0,3,1,15,5,9,28,41,16,10,14,26,9,35,36,17,0.3705692803
8,8,36,2,15,32,43,7,34,16,5,21,33,26,48,23,39,42,29,0.5016111708
37,7,33,2,13,47,16,18,1,47,21,47,35,20,7,32,6,42,47,0.5134264232
12,17,22,40,25,37,36,47,23,29,46,9,44,15,21,6,28,47,33,0.5767991407
32,1,35,23,11,19,31,17,10,12,17,37,29,8,36,35,34,15,39,0.4736842105
39,40,39,4,20,33,30,32,32,27,19,48,5,25,18,5,18,36,42,0.5499462943
2,4,37,30,16,33,18,37,1,20,21,11,13,42,10,16,6,41,26,0.4124597207
25,45,29,24,40,18,23,24,22,21,13,13,39,9,6,25,2,44,38,0.4940923738
11,12,41,32,0,6,29,22,8,4,25,41,22,32,42,4,48,7,49,0.4672395274
10,4,38,15,15,49,23,46,5,37,20,25,16,29,10,7,29,38,22,0.4704618690
34,47,33,28,27,7,27,43,15,24,12,43,42,0,23,9,46,28,20,0.5456498389
24,5,3,41,36,18,31,25,42,18,18,10,26,27,18,18,11,23,2,0.4253490870
22,0,44,42,10,11,1,42,1,10,29,13,17,14,8,49,32,43,27,0.4457572503
48,44,15,25,2,20,22,8,33,40,2,4,27,14,1,28,45,33,35,0.4790547798
5,24,16,10,32,47,5,20,16,46,4,17,20,34,6,4,30,38,25,0.4285714286
25,13,15,13,18,12,0,47,31,23,6,32,23,16,2,40,38,24,23,0.4307196563
15,19,16,16,11,29,9,0,2,38,27,39,12,19,0,7,9,20,38,0.3501611171
37,40,28,14,21,2,6,48,43,43,16,45,29,1,39,37,27,33,10,0.5574650913
41,10,23,19,45,29,41,43,43,9,40,27,21,19,29,48,23,15,22,0.5875402793
19,6,7,9,23,21,9,32,12,21,22,49,26,42,33,25,37,5,30,0.4597207304
26,47,12,44,27,13,26,43,20,36,20,45,18,1,36,8,39,36,7,0.5413533835
4,6,37,10,15,16,18,30,18,14,48,9,13,13,35,5,18,13,26,0.3737916219
6,34,30,6,30,32,18,47,28,41,42,38,18,19,45,12,5,23,20,0.5306122449
13,32,14,27,33,13,39,42,36,12,33,42,8,37,40,8,38,30,14,0.5488721805
36,25,0,2,0,44,30,17,46,47,7,39,4,31,3,24,18,6,45,0.4554242750
37,15,36,18,9,10,8,23,30,13,9,32,7,47,40,41,11,36,28,0.4833512352
17,31,11,35,16,29,37,6,17,41,21,6,3,13,3,34,32,22,15,0.4178302900
21,16,5,32,45,34,21,7,31,9,20,48,9,31,10,38,34,34,44,0.5252416756
21,46,32,15,36,3,27,39,5,45,18,36,22,39,40,38,10,46,21,0.5789473684
11,8,49,0,40,8,35,21,39,30,29,30,16,22,45,26,35,40,4,0.5241675618
16,20,44,7,9,15,20,4,36,14,46,33,14,31,23,36,30,23,21,0.4747583244
28,26,48,29,16,47,9,36,4,39,20,39,36,22,37,12,25,12,7,0.5284640172
29,43,7,48,19,13,15,22,25,22,4,28,27,9,42,27,20,25,34,0.4930182599
14,31,0,5,33,5,24,29,49,3,4,14,26,27,26,9,11,49,31,0.4189044039
18,13,35,35,47,38,44,46,26,8,7,29,12,12,20,49,22,44,41,0.5864661654
19,9,46,32,10,9,7,35,30,25,45,35,24,15,2,19,13,4,7,0.4146079484
24,13,26,16,31,11,37,25,14,19,27,14,44,21,29,15,10,21,26,0.4543501611
9,8,30,16,31,0,3,28,7,0,38,21,30,11,44,23,31,21,32,0.4113856069
0,29,17,33,12,33,3,47,19,43,32,41,30,33,7,19,8,10,32,0.4812030075
11,36,13,20,17,0,28,6,16,37,4,0,4,4,31,46,42,34,48,0.4264232009
48,41,30,32,46,8,47,35,10,2,10,39,28,38,1,1,26,29,32,0.5402792696
43,14,36,0,37,31,39,30,10,21,9,8,49,49,39,46,47,34,17,0.6004296455
27,32,33,3,28,18,33,4,9,19,28,35,41,49,46,45,24,3,0,0.5123523093
10,3,8,49,32,10,26,46,31,24,48,48,41,11,22,19,24,11,49,0.5499462943
0,27,30,33,18,31,9,43,31,34,30,11,6,28,25,36,21,45,37,0.5316863588
30,7,0,44,49,34,46,35,43,31,43,29,28,27,5,1,4,12,45,0.5510204082
3,49,20,42,27,43,16,19,17,13,28,17,45,10,30,11,48,14,22,0.5091299678
32,9,49,10,42,6,37,28,46,4,44,31,41,17,24,9,8,38,13,0.5241675618
10,8,34,8,0,8,5,29,37,47,12,43,15,13,18,34,6,24,20,0.3984962406
27,30,27,20,22,36,36,32,38,3,23,32,17,43,7,21,29,13,14,0.5048335124
40,44,45,2,32,20,33,26,26,42,26,16,26,26,25,18,17,24,46,0.5735767991
20,8,29,19,20,0,34,23,4,45,41,30,16,42,21,2,22,25,31,0.4640171858
22,1,47,29,26,7,40,31,17,44,39,14,9,49,36,18,46,37,18,0.5692803437
28,39,15,19,28,41,29,18,25,27,10,34,23,4,49,45,33,24,11,0.5392051557
36,24,1,5,19,41,24,0,42,38,37,46,23,28,32,36,40,40,41,0.5939849624
38,49,14,44,8,17,14,19,42,27,8,38,33,4,48,47,42,17,20,0.5682062299
8,11,25,1,8,12,21,49,49,6,0,21,36,31,26,18,39,30,42,0.4650912997
43,27,5,12,29,4,42,28,7,49,36,1,2,18,26,13,28,24,29,0.4543501611
23,7,29,46,35,10,48,13,18,14,32,41,48,28,1,26,19,44,9,0.5273899033
41,10,47,25,44,35,39,46,34,10,27,45,22,16,4,49,8,3,22,0.5660580021
3,45,36,20,30,9,33,21,21,20,38,31,42,46,42,1,30,40,29,0.5767991407
9,46,18,31,5,24,40,24,27,34,0,8,42,21,35,7,46,28,31,0.5112781955
46,42,7,14,11,17,20,14,43,10,30,30,37,26,26,34,38,48,5,0.5349087003
23,32,38,40,14,27,42,27,20,29,32,30,28,35,23,12,10,24,28,0.5520945220
39,20,3,49,39,41,47,21,37,40,34,42,26,23,31,0,19,31,39,0.6240601504
1,41,12,35,17,37,30,26,25,22,33,2,29,44,0,26,15,6,30,0.4629430720
7,26,22,45,27,47,2,9,11,30,10,14,7,15,30,34,22,40,14,0.4425349087
30,29,1,21,29,24,10,4,22,16,32,14,6,14,21,11,49,30,15,0.4060150376
15,42,25,26,16,27,14,31,24,31,32,37,25,7,41,21,2,24,9,0.4822771214
48,35,25,36,27,19,16,48,42,31,25,21,19,19,12,29,25,36,45,0.5993555317
46,22,3,4,10,48,4,33,5,41,11,35,28,0,8,22,23,45,21,0.4393125671
44,9,36,40,18,10,26,12,7,36,3,25,4,6,19,8,40,14,24,0.4092373792
29,14,32,20,48,19,24,23,47,48,33,20,19,36,29,5,49,25,20,0.5800214823
19,16,41,11,15,43,36,23,30,40,3,25,16,26,33,3,15,47,42,0.5198711063
49,28,42,18,26,11,35,24,6,45,4,32,18,1,42,18,18,36,4,0.4908700322
44,21,9,8,12,41,43,6,30,10,7,29,37,14,33,31,27,23,25,0.4833512352
36,28,48,9,47,16,36,4,13,13,45,41,13,7,11,3,48,16,16,0.4833512352
14,33,3,12,1,6,22,32,17,28,27,48,42,37,39,29,37,46,17,0.5263157895
20,8,13,46,40,23,15,32,27,11,12,8,0,17,24,11,41,26,36,0.4403866810
41,2,20,8,14,15,42,1,25,11,43,42,9,27,39,37,30,12,16,0.4661654135
19,29,46,49,4,16,29,32,41,11,21,46,48,44,35,42,14,30,35,0.6348012889
5,28,48,44,19,10,5,9,38,8,14,0,12,8,27,3,29,6,36,0.3748657358
18,37,42,2,5,33,17,27,39,37,35,39,46,34,25,30,22,44,47,0.6219119227
0,42,7,19,46,44,17,1,6,28,21,17,22,28,25,36,23,3,31,0.4468313641
26,43,30,36,37,45,18,36,8,16,44,29,3,21,2,13,34,41,32,0.5520945220
23,43,16,19,27,4,31,30,5,37,8,33,23,26,44,33,22,40,42,0.5435016112
9,2,34,47,31,19,33,26,18,47,7,10,22,3,31,21,27,39,30,0.4897959184
42,47,3,37,1,32,30,44,11,43,37,11,5,36,22,32,29,38,32,0.5714285714
16,25,4,19,33,9,0,37,1,24,25,36,37,2,4,7,12,44,7,0.3673469388
44,34,42,15,10,12,10,18,25,36,23,11,15,24,43,8,2,40,42,0.4876476907
40,6,48,22,45,21,14,12,48,2,40,27,38,30,47,24,29,21,30,0.5843179377
15,19,32,22,13,31,28,7,32,48,43,25,19,35,5,42,19,36,46,0.5553168636
29,32,13,0,12,6,25,15,17,44,11,3,31,25,38,25,14,25,1,0.3931256713
36,49,41,26,24,35,34,48,4,13,19,4,3,11,23,29,9,20,6,0.4661654135
17,18,10,6,35,34,11,11,13,16,36,42,33,2,16,35,45,4,10,0.4232008593
37,19,35,17,47,11,24,6,27,9,41,41,4,33,45,2,37,28,29,0.5284640172
16,43,37,10,20,13,5,47,22,43,5,41,46,9,21,42,43,34,41,0.5778732546
11,29,8,19,49,36,11,25,30,22,43,39,6,38,31,32,39,4,5,0.5123523093
42,24,31,1,16,2,13,19,34,18,9,28,46,34,16,19,39,12,36,0.4715359828
18,33,39,42,49,32,12,43,8,3,35,18,4,35,9,24,7,36,39,0.5220193340
42,10,48,36,49,40,1,3,5,47,13,10,26,14,45,31,26,48,33,0.5660580021
9,41,4,25,29,0,18,5,15,2,15,21,39,43,34,21,34,7,27,0.4178302900
6,43,33,43,3,13,36,28,30,48,17,29,33,43,29,22,15,48,14,0.5725026853
30,35,48,31,25,35,21,32,22,5,29,21,31,10,9,34,3,32,19,0.5069817401
45,45,42,18,42,45,34,27,11,17,36,5,37,25,13,42,7,26,46,0.6047261010
2,27,3,23,35,3,0,21,37,18,43,2,28,4,47,2,37,24,1,0.3834586466
39,31,44,32,32,46,24,45,28,25,4,20,12,26,35,42,24,20,8,0.5767991407
19,42,44,13,7,21,44,35,21,30,44,25,49,46,26,30,42,32,26,0.6401718582
39,22,24,3,22,26,1,7,22,29,31,34,41,25,32,49,18,1,21,0.4801288937
19,36,37,28,2,6,44,5,49,6,10,39,27,10,44,12,19,1,34,0.4597207304
29,46,20,36,32,5,26,49,30,26,36,45,1,29,19,12,11,31,15,0.5349087003
23,8,35,0,3,20,38,19,30,12,15,11,3,5,45,31,4,27,26,0.3813104189
30,17,22,40,19,8,15,43,48,31,3,27,34,43,5,34,1,16,39,0.5102040816
20,23,48,17,49,39,19,39,19,38,13,36,28,39,27,23,31,18,33,0.6004296455
43,30,24,17,48,24,29,49,47,1,3,13,46,25,40,39,28,14,18,0.5778732546
13,35,22,5,30,6,9,1,25,20,41,25,45,18,20,47,9,34,41,0.4790547798
30,35,6,13,41,0,10,41,11,21,18,27,11,40,27,33,8,35,26,0.4650912997
29,17,0,42,41,1,22,16,47,29,27,8,14,43,42,23,26,24,48,0.5359828142
11,32,0,19,31,27,26,7,45,23,15,43,40,48,34,34,49,22,48,0.5950590763
33,46,24,35,12,22,40,37,21,30,26,45,10,32,21,42,3,15,27,0.5596133190
38,27,20,25,27,31,0,4,26,45,46,36,37,44,23,45,36,39,34,0.6262083781
4,9,25,42,44,39,9,14,17,11,34,28,14,30,29,23,18,27,27,0.4769065521
2,34,42,3,9,48,39,5,2,9,43,11,20,12,47,15,16,1,39,0.4264232009
34,17,40,45,11,2,26,14,5,36,38,21,7,5,0,35,28,33,31,0.4597207304
29,2,34,16,48,4,32,46,21,45,28,24,12,1,23,34,30,47,40,0.5542427497
35,1,42,14,43,24,34,3,48,37,31,49,38,23,49,41,4,29,35,0.6229860365
37,4,17,44,1,4,26,32,11,0,31,43,8,20,2,20,46,20,10,0.4038668099
8,21,14,12,27,43,21,35,9,34,38,22,29,5,1,35,9,30,13,0.4360902256
45,18,31,13,12,23,13,44,8,3,28,12,23,36,27,49,34,15,15,0.4822771214
2,22,24,25,4,29,23,8,26,9,26,31,10,33,8,37,3,33,36,0.4178302900
49,12,18,5,35,2,10,13,35,13,13,36,46,25,28,37,18,46,4,0.4779806660
0,4,22,34,35,40,1,30,4,6,42,7,11,15,44,3,26,8,1,0.3576799141
7,28,48,9,28,19,1,49,49,6,21,2,19,4,21,41,38,0,22,0.4425349087
22,36,32,2,29,38,12,5,47,47,14,34,15,22,18,30,24,34,39,0.5370569280
14,35,12,0,34,9,14,18,2,37,6,39,27,28,3,3,10,26,46,0.3899033298
17,38,45,18,49,39,27,38,48,2,40,28,23,42,12,46,33,22,27,0.6380236305
25,48,47,43,30,21,28,23,26,22,49,43,10,3,17,26,43,32,46,0.6251342642
45,9,43,26,39,2,22,27,37,46,0,27,48,43,26,5,9,16,32,0.5392051557
12,48,36,14,47,24,15,7,40,26,4,11,27,2,7,18,27,18,18,0.4307196563
7,42,42,28,11,35,22,19,8,43,30,20,36,5,10,10,5,32,28,0.4650912997
6,8,20,48,45,33,8,16,20,6,42,47,34,45,15,23,13,36,39,0.5413533835
34,15,15,2,5,22,19,2,37,7,26,48,25,15,24,17,1,46,26,0.4146079484
21,3,48,40,6,34,36,10,48,2,48,16,30,38,32,22,16,3,22,0.5102040816
43,0,27,23,16,28,18,21,36,25,24,8,30,42,8,10,31,35,42,0.5016111708
5,11,34,11,24,42,39,34,7,46,38,41,17,8,36,11,31,37,36,0.5456498389
14,36,31,15,5,41,44,19,19,23,26,3,46,19,46,2,18,40,36,0.5187969925
24,24,38,47,18,41,21,12,24,45,48,0,47,6,41,10,18,3,31,0.5349087003
10,7,20,42,38,11,23,6,39,8,23,31,44,18,49,36,19,27,35,0.5220193340
15,43,10,19,24,37,18,17,4,11,10,17,13,16,14,17,1,31,33,0.3759398496
38,24,38,9,10,17,21,13,10,38,41,15,2,35,28,27,22,28,27,0.4758324382
5,10,33,49,41,45,16,7,31,5,23,33,26,34,1,32,27,28,29,0.5102040816
33,41,10,8,40,1,47,2,15,3,47,25,21,13,13,22,35,19,47,0.4747583244
30,36,43,33,37,45,12,33,3,34,31,30,39,9,0,44,14,1,2,0.5112781955
31,13,12,7,25,37,30,10,9,36,8,25,10,14,33,43,29,26,49,0.4801288937
41,20,24,13,31,16,34,44,0,23,26,7,7,20,26,32,21,5,12,0.4317937701
25,42,24,2,17,25,45,26,44,33,46,15,27,5,31,48,20,20,23,0.5563909774
38,5,13,0,43,34,47,39,2,28,11,43,12,9,18,44,48,20,37,0.5273899033
35,10,43,2,38,40,28,18,33,45,43,39,34,36,25,33,8,49,30,0.6326530612
40,24,48,44,7,0,16,40,36,42,29,44,43,20,33,6,24,31,32,0.6004296455
3,31,7,2,25,36,39,36,13,23,46,46,5,18,44,40,44,31,44,0.5725026853
34,46,7,30,27,26,25,41,21,2,32,4,23,8,49,15,34,30,30,0.5198711063
12,7,24,32,19,16,43,39,19,44,42,11,20,38,6,22,39,19,46,0.5349087003
26,0,11,21,21,43,22,25,11,18,28,23,45,30,8,39,11,40,13,0.4672395274
31,46,36,5,0,9,0,32,31,4,5,46,42,24,36,41,30,47,25,0.5263157895
16,45,26,21,12,25,34,2,9,10,27,1,15,1,20,24,14,8,35,0.3705692803
1,20,36,43,11,17,29,30,8,6,42,14,42,3,49,34,45,45,8,0.5187969925
39,17,4,43,24,38,34,12,12,26,28,10,28,39,11,47,16,22,18,0.5026852846
6,0,19,21,3,48,27,25,5,14,38,48,6,29,35,35,18,35,41,0.4865735768
3,26,42,7,20,49,48,2,20,12,17,19,31,22,6,10,8,23,25,0.4189044039
44,47,12,3,7,9,13,39,4,33,11,14,1,40,4,22,49,40,1,0.4221267454
29,18,0,25,3,46,36,26,29,42,4,16,38,31,35,40,28,19,40,0.5424274973
24,15,35,47,23,28,17,7,11,0,30,38,28,14,20,21,37,12,15,0.4532760473
23,49,5,18,27,33,44,17,49,13,39,23,17,27,9,26,46,22,22,0.5467239527
23,28,47,40,34,49,22,2,11,48,0,39,6,19,48,20,32,21,3,0.5284640172
37,15,2,19,35,44,24,20,44,44,27,46,37,27,22,35,32,45,22,0.6197636950
34,43,46,23,25,22,20,7,5,8,17,33,46,39,14,40,28,47,27,0.5628356606
25,29,20,4,9,31,16,49,20,9,1,40,21,22,19,45,28,1,20,0.4393125671
14,6,18,14,35,47,33,10,39,38,28,40,28,0,13,21,44,38,1,0.5016111708
31,8,0,24,41,45,19,25,44,13,32,46,37,1,17,41,37,12,18,0.5273899033
11,31,13,16,15,49,43,43,16,33,15,36,9,18,25,19,2,4,0,0.4274973147
21,31,33,26,4,48,8,31,9,45,6,28,31,35,5,41,33,25,12,0.5069817401
27,18,16,49,46,49,25,39,40,3,45,27,5,23,2,43,4,7,29,0.5338345865
20,41,0,16,4,21,23,1,42,46,17,27,42,20,13,47,38,43,36,0.5338345865
